Timestamp   ,   Value
21/10/2015 1:19,19.99
21/10/2015 1:20,19.95
21/10/2015 1:21,20.09
21/10/2015 1:22,19.97
21/10/2015 1:23,19.91
21/10/2015 1:24,19.84
21/10/2015 1:25,19.86
21/10/2015 1:26,19.8
21/10/2015 1:27,19.74
21/10/2015 1:28,19.77
21/10/2015 1:29,19.81
21/10/2015 1:30,19.71
21/10/2015 1:31,19.57
21/10/2015 1:32,19.7
21/10/2015 1:33,19.72
21/10/2015 1:34,19.71
21/10/2015 1:35,19.6
21/10/2015 1:36,19.56
21/10/2015 1:37,19.65
21/10/2015 1:38,19.69
21/10/2015 1:39,19.62
21/10/2015 1:40,19.53
21/10/2015 1:41,19.46
21/10/2015 1:42,19.4
21/10/2015 1:43,19.4
21/10/2015 1:44,19.39
21/10/2015 1:45,19.25
21/10/2015 1:46,19.24
21/10/2015 1:47,19.37
21/10/2015 1:48,19.38
21/10/2015 1:49,19.38
21/10/2015 1:50,19.28
21/10/2015 1:51,19.35
21/10/2015 1:52,19.29
21/10/2015 1:53,19.23
21/10/2015 1:54,19.13
21/10/2015 1:55,19.13
21/10/2015 1:56,19.14
21/10/2015 1:57,18.99
21/10/2015 1:58,19.03
21/10/2015 1:59,19.07
21/10/2015 2:00,19.09
21/10/2015 2:01,19.06
21/10/2015 2:02,19.03
21/10/2015 2:03,19.15
21/10/2015 2:04,19.04
21/10/2015 2:05,18.9
21/10/2015 2:09,18.54
21/10/2015 2:10,18.69
21/10/2015 2:11,18.61
21/10/2015 2:12,18.49
21/10/2015 2:13,18.48
21/10/2015 2:14,18.68
21/10/2015 2:15,18.68
21/10/2015 2:16,18.58
21/10/2015 2:17,18.6
21/10/2015 2:18,18.51
21/10/2015 2:19,18.41
21/10/2015 2:20,18.62
21/10/2015 2:21,18.45
21/10/2015 2:22,18.29
21/10/2015 2:23,18.43
21/10/2015 2:24,18.27
21/10/2015 2:25,18.24
21/10/2015 2:26,18.2
21/10/2015 2:27,18.13
21/10/2015 2:28,18.27
21/10/2015 2:29,18.24
21/10/2015 2:30,18.16
21/10/2015 2:31,18.12
21/10/2015 2:32,18.11
21/10/2015 2:33,18.06
21/10/2015 2:34,18.07
21/10/2015 2:35,18.12
21/10/2015 2:36,18.1
21/10/2015 2:37,18.06
21/10/2015 2:38,18.11
21/10/2015 2:39,17.91
21/10/2015 2:40,17.76
21/10/2015 2:41,17.75
21/10/2015 2:42,17.9
21/10/2015 2:43,17.66
21/10/2015 2:44,17.55
21/10/2015 2:45,17.61
21/10/2015 2:46,17.49
21/10/2015 2:47,17.26
21/10/2015 2:48,17.32
21/10/2015 2:49,17.26
21/10/2015 2:50,17.22
21/10/2015 2:51,17.27
21/10/2015 2:52,17.02
21/10/2015 2:53,16.79
21/10/2015 2:54,16.53
21/10/2015 2:55,16.51
21/10/2015 2:56,16.53
21/10/2015 2:57,16.68
21/10/2015 2:58,16.79
21/10/2015 2:59,16.6
21/10/2015 3:00,16.45
21/10/2015 3:01,16.27
21/10/2015 3:02,16.2
21/10/2015 3:03,16.16
21/10/2015 3:04,16
21/10/2015 3:05,15.94
21/10/2015 3:09,15.61
21/10/2015 3:10,15.68
21/10/2015 3:11,15.82
21/10/2015 3:12,15.9
21/10/2015 3:13,15.98
21/10/2015 3:14,16.05
21/10/2015 3:15,16.14
21/10/2015 3:16,16.13
21/10/2015 3:17,16.13
21/10/2015 3:18,16.17
21/10/2015 3:19,16.05
21/10/2015 3:20,16.05
21/10/2015 3:21,16
21/10/2015 3:22,15.96
21/10/2015 3:23,15.94
21/10/2015 3:24,16.04
21/10/2015 3:25,16.06
21/10/2015 3:26,16.08
21/10/2015 3:27,16.1
21/10/2015 3:28,16.2
21/10/2015 3:29,16.16
21/10/2015 3:30,16.15
21/10/2015 3:31,16.14
21/10/2015 3:32,16.03
21/10/2015 3:33,16.15
21/10/2015 3:34,16.06
21/10/2015 3:35,15.96
21/10/2015 3:36,15.85
21/10/2015 3:37,15.66
21/10/2015 3:38,15.48
21/10/2015 3:39,15.38
21/10/2015 3:40,15.41
21/10/2015 3:41,15.36
21/10/2015 3:42,15.2
21/10/2015 3:43,15.12
21/10/2015 3:44,15.15
21/10/2015 3:45,15.08
21/10/2015 3:46,15.06
21/10/2015 3:47,15.06
21/10/2015 3:48,15.12
21/10/2015 3:49,15.1
21/10/2015 3:50,15.06
21/10/2015 3:51,15.08
21/10/2015 3:52,15.08
21/10/2015 3:53,15.08
21/10/2015 3:54,15.07
21/10/2015 3:55,15.15
21/10/2015 3:56,15.14
21/10/2015 3:57,15.28
21/10/2015 3:58,15.3
21/10/2015 3:59,15.4
21/10/2015 4:00,15.57
21/10/2015 4:01,15.63
21/10/2015 4:02,15.58
21/10/2015 4:03,15.55
21/10/2015 4:04,15.47
21/10/2015 4:05,15.46
21/10/2015 4:09,15.28
21/10/2015 4:10,15.38
21/10/2015 4:11,15.38
21/10/2015 4:12,15.26
21/10/2015 4:13,15.29
21/10/2015 4:14,15.23
21/10/2015 4:15,15.2
21/10/2015 4:16,15.09
21/10/2015 4:17,14.94
21/10/2015 4:18,14.93
21/10/2015 4:19,14.73
21/10/2015 4:20,14.69
21/10/2015 4:21,14.65
21/10/2015 4:22,14.6
21/10/2015 4:23,14.49
21/10/2015 4:24,14.54
21/10/2015 4:25,14.58
21/10/2015 4:26,14.5
21/10/2015 4:27,14.43
21/10/2015 4:28,14.27
21/10/2015 4:29,14.16
21/10/2015 4:30,14.05
21/10/2015 4:31,14
21/10/2015 4:32,13.93
21/10/2015 4:33,13.83
21/10/2015 4:34,13.81
21/10/2015 4:35,13.81
21/10/2015 4:36,13.79
21/10/2015 4:37,13.76
21/10/2015 4:38,13.79
21/10/2015 4:39,13.96
21/10/2015 4:40,14.09
21/10/2015 4:41,14.18
21/10/2015 4:42,14.33
21/10/2015 4:43,14.42
21/10/2015 4:44,14.54
21/10/2015 4:45,14.68
21/10/2015 4:46,14.81
21/10/2015 4:47,14.8
21/10/2015 4:48,14.56
21/10/2015 4:49,14.46
21/10/2015 4:50,14.39
21/10/2015 4:51,14.32
21/10/2015 4:52,14.19
21/10/2015 4:53,14.14
21/10/2015 4:54,14.05
21/10/2015 4:55,13.98
21/10/2015 4:56,14.05
21/10/2015 4:57,14.03
21/10/2015 4:58,13.98
21/10/2015 4:59,13.96
21/10/2015 5:00,13.97
21/10/2015 5:01,13.97
21/10/2015 5:02,13.96
21/10/2015 5:03,13.98
21/10/2015 5:04,14.01
21/10/2015 5:05,14.06
21/10/2015 5:09,14.04
21/10/2015 5:10,14.02
21/10/2015 5:11,14.06
21/10/2015 5:12,14.03
21/10/2015 5:13,13.89
21/10/2015 5:14,13.9
21/10/2015 5:15,13.88
21/10/2015 5:16,13.82
21/10/2015 5:17,13.87
21/10/2015 5:18,14.05
21/10/2015 5:19,14.08
21/10/2015 5:20,14.08
21/10/2015 5:21,14.02
21/10/2015 5:22,14.06
21/10/2015 5:23,14
21/10/2015 5:24,13.95
21/10/2015 5:25,13.93
21/10/2015 5:26,13.9
21/10/2015 5:27,13.9
21/10/2015 5:28,14
21/10/2015 5:29,13.95
21/10/2015 5:30,14.07
21/10/2015 5:31,14.06
21/10/2015 5:32,14.07
21/10/2015 5:33,14.19
21/10/2015 5:34,14.27
21/10/2015 5:35,14.31
21/10/2015 5:36,14.27
21/10/2015 5:37,14.27
21/10/2015 5:38,14.33
21/10/2015 5:39,14.23
21/10/2015 5:40,14.21
21/10/2015 5:41,14.33
21/10/2015 5:42,14.3
21/10/2015 5:43,14.31
21/10/2015 5:44,14.28
21/10/2015 5:45,14.27
21/10/2015 5:46,14.36
21/10/2015 5:47,14.33
21/10/2015 5:48,14.51
21/10/2015 5:49,14.53
21/10/2015 5:50,14.62
21/10/2015 5:51,14.78
21/10/2015 5:52,14.96
21/10/2015 5:53,14.92
21/10/2015 5:54,15.07
21/10/2015 5:55,15.06
21/10/2015 5:56,14.91
21/10/2015 5:57,15.02
21/10/2015 5:58,15.15
21/10/2015 5:59,15.13
21/10/2015 6:00,15.22
21/10/2015 6:01,15.31
21/10/2015 6:02,15.37
21/10/2015 6:03,15.36
21/10/2015 6:04,15.29
21/10/2015 6:05,15.32
21/10/2015 6:09,15.03
21/10/2015 6:10,14.99
21/10/2015 6:11,15
21/10/2015 6:12,14.99
21/10/2015 6:13,14.93
21/10/2015 6:14,15.01
21/10/2015 6:15,14.97
21/10/2015 6:16,14.82
21/10/2015 6:17,14.81
21/10/2015 6:18,14.81
21/10/2015 6:19,14.95
21/10/2015 6:20,15.03
21/10/2015 6:21,15.02
21/10/2015 6:22,15.01
21/10/2015 6:23,14.89
21/10/2015 6:24,14.74
21/10/2015 6:25,14.81
21/10/2015 6:26,14.97
21/10/2015 6:27,15.01
21/10/2015 6:28,15.02
21/10/2015 6:29,14.99
21/10/2015 6:30,14.87
21/10/2015 6:31,14.78
21/10/2015 6:32,14.92
21/10/2015 6:33,14.92
21/10/2015 6:34,14.93
21/10/2015 6:35,14.98
21/10/2015 6:36,14.81
21/10/2015 6:37,14.9
21/10/2015 6:38,14.94
21/10/2015 6:39,14.94
21/10/2015 6:40,14.97
21/10/2015 6:41,15.02
21/10/2015 6:42,15.04
21/10/2015 6:43,15.03
21/10/2015 6:44,15
21/10/2015 6:45,15.12
21/10/2015 6:46,15.18
21/10/2015 6:47,15.11
21/10/2015 6:48,15.11
21/10/2015 6:49,15.06
21/10/2015 6:50,15.13
21/10/2015 6:51,15.19
21/10/2015 6:52,15.18
21/10/2015 6:53,15.18
21/10/2015 6:54,15.19
21/10/2015 6:55,15.25
21/10/2015 6:56,15.3
21/10/2015 6:57,15.36
21/10/2015 6:58,15.48
21/10/2015 6:59,15.57
21/10/2015 7:00,15.71
21/10/2015 7:01,15.82
21/10/2015 7:02,15.93
21/10/2015 7:03,16.09
21/10/2015 7:04,16.26
21/10/2015 7:05,16.37
21/10/2015 7:09,16.75
21/10/2015 7:10,16.83
21/10/2015 7:11,16.91
21/10/2015 7:12,16.97
21/10/2015 7:13,17.11
21/10/2015 7:14,17.21
21/10/2015 7:15,17.28
21/10/2015 7:16,17.39
21/10/2015 7:17,17.45
21/10/2015 7:18,17.53
21/10/2015 7:19,17.6
21/10/2015 7:20,17.83
21/10/2015 7:21,17.92
21/10/2015 7:22,17.91
21/10/2015 7:23,18.03
21/10/2015 7:24,18.22
21/10/2015 7:25,18.3
21/10/2015 7:26,18.38
21/10/2015 7:27,18.51
21/10/2015 7:28,18.45
21/10/2015 7:29,18.63
21/10/2015 7:30,18.78
21/10/2015 7:31,18.82
21/10/2015 7:32,18.95
21/10/2015 7:33,19.12
21/10/2015 7:34,19.25
21/10/2015 7:35,19.4
21/10/2015 7:36,19.42
21/10/2015 7:37,19.44
21/10/2015 7:38,19.55
21/10/2015 7:39,19.49
21/10/2015 7:40,19.61
21/10/2015 7:41,19.62
21/10/2015 7:42,19.84
21/10/2015 7:43,20.1
21/10/2015 7:44,20.07
21/10/2015 7:45,20.02
21/10/2015 7:46,20.1
21/10/2015 7:47,20.44
21/10/2015 7:48,20.46
21/10/2015 7:49,20.63
21/10/2015 7:50,20.53
21/10/2015 7:51,20.78
21/10/2015 7:52,20.91
21/10/2015 7:53,21.07
21/10/2015 7:54,21.04
21/10/2015 7:55,20.91
21/10/2015 7:56,21.1
21/10/2015 7:57,21.17
21/10/2015 7:58,21.28
21/10/2015 7:59,21.57
21/10/2015 8:00,21.52
21/10/2015 8:01,21.47
21/10/2015 8:02,21.7
21/10/2015 8:03,21.69
21/10/2015 8:04,21.77
21/10/2015 8:05,21.82
21/10/2015 8:09,22.36
21/10/2015 8:10,22.39
21/10/2015 8:11,22.58
21/10/2015 8:12,22.39
21/10/2015 8:13,22.57
21/10/2015 8:14,22.52
21/10/2015 8:15,22.7
21/10/2015 8:16,22.91
21/10/2015 8:17,23.13
21/10/2015 8:18,22.93
21/10/2015 8:19,23.2
21/10/2015 8:20,23.33
21/10/2015 8:21,23.29
21/10/2015 8:22,23.5
21/10/2015 8:23,23.26
21/10/2015 8:24,23.07
21/10/2015 8:25,23.57
21/10/2015 8:26,23.67
21/10/2015 8:27,23.73
21/10/2015 8:28,23.81
21/10/2015 8:29,23.81
21/10/2015 8:30,24.06
21/10/2015 8:31,23.92
21/10/2015 8:32,24.18
21/10/2015 8:33,23.98
21/10/2015 8:34,23.97
21/10/2015 8:35,24.52
21/10/2015 8:36,24.44
21/10/2015 8:37,24.42
21/10/2015 8:38,24.37
21/10/2015 8:39,24.44
21/10/2015 8:40,24.8
21/10/2015 8:41,24.56
21/10/2015 8:42,24.48
21/10/2015 8:43,24.63
21/10/2015 8:44,24.94
21/10/2015 8:45,25.18
21/10/2015 8:46,25.2
21/10/2015 8:47,24.91
21/10/2015 8:48,25.21
21/10/2015 8:49,25.19
21/10/2015 8:50,25.35
21/10/2015 8:51,25.26
21/10/2015 8:52,25.36
21/10/2015 8:53,25.73
21/10/2015 8:54,25.64
21/10/2015 8:55,25.71
21/10/2015 8:56,26.05
21/10/2015 8:57,25.87
21/10/2015 8:58,25.93
21/10/2015 8:59,26.18
21/10/2015 9:00,26.25
21/10/2015 9:01,26.51
21/10/2015 9:02,26.47
21/10/2015 9:03,26.84
21/10/2015 9:04,26.6
21/10/2015 9:05,26.95
21/10/2015 9:09,27
21/10/2015 9:10,26.86
21/10/2015 9:11,27.32
21/10/2015 9:12,27.18
21/10/2015 9:13,27.35
21/10/2015 9:14,27.93
21/10/2015 9:15,27.31
21/10/2015 9:16,27.07
21/10/2015 9:17,27.07
21/10/2015 9:18,27.67
21/10/2015 9:19,27.43
21/10/2015 9:20,27.39
21/10/2015 9:21,27.83
21/10/2015 9:22,27.87
21/10/2015 9:23,27.66
21/10/2015 9:24,27.4
21/10/2015 9:25,27.63
21/10/2015 9:26,27.55
21/10/2015 9:27,28.19
21/10/2015 9:28,28.25
21/10/2015 9:29,27.76
21/10/2015 9:30,28.22
21/10/2015 9:31,28.3
21/10/2015 9:32,28.04
21/10/2015 9:33,28.26
21/10/2015 9:34,28.49
21/10/2015 9:35,28.68
21/10/2015 9:36,28.44
21/10/2015 9:37,28.54
21/10/2015 9:38,28.65
21/10/2015 9:39,28.69
21/10/2015 9:40,28.55
21/10/2015 9:41,29
21/10/2015 9:42,28.7
21/10/2015 9:43,28.67
21/10/2015 9:44,28.95
21/10/2015 9:45,29.21
21/10/2015 9:46,28.82
21/10/2015 9:47,28.81
21/10/2015 9:48,29.34
21/10/2015 9:49,28.99
21/10/2015 9:50,29.03
21/10/2015 9:51,29.26
21/10/2015 9:52,29.68
21/10/2015 9:53,29.58
21/10/2015 9:54,30
21/10/2015 9:55,29.59
21/10/2015 9:56,29.59
21/10/2015 9:57,30.2
21/10/2015 9:58,29.88
21/10/2015 9:59,30.03
21/10/2015 10:00,30.37
21/10/2015 10:01,30.22
21/10/2015 10:02,30
21/10/2015 10:03,29.81
21/10/2015 10:04,29.78
21/10/2015 10:05,30.11
21/10/2015 10:09,30.07
21/10/2015 10:10,30.47
21/10/2015 10:11,30.06
21/10/2015 10:12,30.04
21/10/2015 10:13,30.19
21/10/2015 10:14,30.16
21/10/2015 10:15,30.68
21/10/2015 10:16,30.93
21/10/2015 10:17,30.96
21/10/2015 10:18,30.62
21/10/2015 10:19,30.85
21/10/2015 10:20,31.01
21/10/2015 10:21,30.96
21/10/2015 10:22,31.11
21/10/2015 10:23,30.8
21/10/2015 10:24,30.97
21/10/2015 10:25,30.96
21/10/2015 10:26,31.14
21/10/2015 10:27,31.04
21/10/2015 10:28,31.27
21/10/2015 10:29,31.03
21/10/2015 10:30,31.14
21/10/2015 10:31,31.49
21/10/2015 10:32,31.32
21/10/2015 10:33,31.29
21/10/2015 10:34,31.43
21/10/2015 10:35,31.9
21/10/2015 10:36,32.21
21/10/2015 10:37,32.09
21/10/2015 10:38,31.8
21/10/2015 10:39,31.73
21/10/2015 10:40,32.19
21/10/2015 10:41,32.01
21/10/2015 10:42,32.04
21/10/2015 10:43,32.75
21/10/2015 10:44,33.09
21/10/2015 10:45,33
21/10/2015 10:46,33.13
21/10/2015 10:47,33.24
21/10/2015 10:48,33.31
21/10/2015 10:49,33.3
21/10/2015 10:50,33.73
21/10/2015 10:51,33.71
21/10/2015 10:52,33.49
21/10/2015 10:53,33.62
21/10/2015 10:54,33.53
21/10/2015 10:55,33.46
21/10/2015 10:56,33.98
21/10/2015 10:57,33.95
21/10/2015 10:58,34.16
21/10/2015 10:59,34.16
21/10/2015 11:00,34.98
21/10/2015 11:01,34.92
21/10/2015 11:02,34.59
21/10/2015 11:03,32.77
21/10/2015 11:04,31.23
21/10/2015 11:05,30.42
21/10/2015 11:09,31.19
21/10/2015 11:10,30.57
21/10/2015 11:11,29.89
21/10/2015 11:12,30.31
21/10/2015 11:13,30.23
21/10/2015 11:14,30.81
21/10/2015 11:15,31.34
21/10/2015 11:16,31.72
21/10/2015 11:17,32.72
21/10/2015 11:18,34.05
21/10/2015 11:19,34.92
21/10/2015 11:20,33.65
21/10/2015 11:21,31.9
21/10/2015 11:22,31.29
21/10/2015 11:23,31.86
21/10/2015 11:24,30.44
21/10/2015 11:25,29.97
21/10/2015 11:26,29.76
21/10/2015 11:27,29.88
21/10/2015 11:28,30.08
21/10/2015 11:29,29.85
21/10/2015 11:30,29.98
21/10/2015 11:31,30.6
21/10/2015 11:32,30.96
21/10/2015 11:33,29.9
21/10/2015 11:34,29.16
21/10/2015 11:35,31.19
21/10/2015 11:36,33.04
21/10/2015 11:37,33.32
21/10/2015 11:38,33.29
21/10/2015 11:39,33.49
21/10/2015 11:40,34.39
21/10/2015 11:41,34.52
21/10/2015 11:42,34.28
21/10/2015 11:43,34.89
21/10/2015 11:44,35.3
21/10/2015 11:45,35
21/10/2015 11:46,35.43
21/10/2015 11:47,35.38
21/10/2015 11:48,34.84
21/10/2015 11:49,34.82
21/10/2015 11:50,35.4
21/10/2015 11:51,35.73
21/10/2015 11:52,36.04
21/10/2015 11:53,36.13
21/10/2015 11:54,36.24
21/10/2015 11:55,36.37
21/10/2015 11:56,37.08
21/10/2015 11:57,36.82
21/10/2015 11:58,36.01
21/10/2015 11:59,36.25
21/10/2015 12:00,36.81
21/10/2015 12:01,36.5
21/10/2015 12:02,36.22
21/10/2015 12:03,36.16
21/10/2015 12:04,36.59
21/10/2015 12:05,36.45
21/10/2015 12:09,36.23
21/10/2015 12:10,35.88
21/10/2015 12:11,36.2
21/10/2015 12:12,36.06
21/10/2015 12:13,36.12
21/10/2015 12:14,36.46
21/10/2015 12:15,37.02
21/10/2015 12:16,36.61
21/10/2015 12:17,36.73
21/10/2015 12:18,37.09
21/10/2015 12:19,37.22
21/10/2015 12:20,37.1
21/10/2015 12:21,37.31
21/10/2015 12:22,37.34
21/10/2015 12:23,35.38
21/10/2015 12:24,34.31
21/10/2015 12:25,32.89
21/10/2015 12:26,35.37
21/10/2015 12:27,36.36
21/10/2015 12:28,37.28
21/10/2015 12:29,37.28
21/10/2015 12:30,36.87
21/10/2015 12:31,37.39
21/10/2015 12:32,37.68
21/10/2015 12:33,37.51
21/10/2015 12:34,37.94
21/10/2015 12:35,37.81
21/10/2015 12:36,37.57
21/10/2015 12:37,37.15
21/10/2015 12:38,36.91
21/10/2015 12:39,37.54
21/10/2015 12:40,37.78
21/10/2015 12:41,37.64
21/10/2015 12:42,38.39
21/10/2015 12:43,38.49
21/10/2015 12:44,38.36
21/10/2015 12:45,38.28
21/10/2015 12:46,38.62
21/10/2015 12:47,38.47
21/10/2015 12:48,38.38
21/10/2015 12:49,38.18
21/10/2015 12:50,38.77
21/10/2015 12:51,38.66
21/10/2015 12:52,39
21/10/2015 12:53,38.23
21/10/2015 12:54,38.36
21/10/2015 12:55,38.73
21/10/2015 12:56,38.36
21/10/2015 12:57,38.66
21/10/2015 12:58,38.46
21/10/2015 12:59,38.64
21/10/2015 13:00,38.76
21/10/2015 13:01,38.4
21/10/2015 13:02,38.63
21/10/2015 13:03,38.9
21/10/2015 13:04,38.99
21/10/2015 13:05,38.68
21/10/2015 13:09,38.37
21/10/2015 13:10,38.58
21/10/2015 13:11,38.96
21/10/2015 13:12,39.21
21/10/2015 13:13,39.36
21/10/2015 13:14,39.66
21/10/2015 13:15,39.56
21/10/2015 13:16,39.42
21/10/2015 13:17,39.45
21/10/2015 13:18,39.57
21/10/2015 13:19,39.45
21/10/2015 13:20,39.59
21/10/2015 13:21,39.91
21/10/2015 13:22,39.62
21/10/2015 13:23,39.41
21/10/2015 13:24,39.18
21/10/2015 13:25,39.14
21/10/2015 13:26,39.57
21/10/2015 13:27,40.14
21/10/2015 13:28,40.1
21/10/2015 13:29,40.11
21/10/2015 13:30,39.42
21/10/2015 13:31,39.74
21/10/2015 13:32,39.64
21/10/2015 13:33,39.67
21/10/2015 13:34,39.83
21/10/2015 13:35,40.66
21/10/2015 13:36,40.2
21/10/2015 13:37,40.61
21/10/2015 13:38,40.43
21/10/2015 13:39,40.02
21/10/2015 13:40,40.65
21/10/2015 13:41,40.31
21/10/2015 13:42,40.47
21/10/2015 13:43,39.76
21/10/2015 13:44,39.96
21/10/2015 13:45,39.4
21/10/2015 13:46,39.71
21/10/2015 13:47,40
21/10/2015 13:48,40.31
21/10/2015 13:49,40.21
21/10/2015 13:50,40.52
21/10/2015 13:51,40.15
21/10/2015 13:52,40.25
21/10/2015 13:53,40.3
21/10/2015 13:54,38.82
21/10/2015 13:55,38.61
21/10/2015 13:56,39.06
21/10/2015 13:57,39.46
21/10/2015 13:58,39.72
21/10/2015 13:59,39.74
21/10/2015 14:00,39.5
21/10/2015 14:01,39.56
21/10/2015 14:02,38.72
21/10/2015 14:03,39.05
21/10/2015 14:04,38.73
21/10/2015 14:05,38.4
21/10/2015 14:09,38.36
21/10/2015 14:10,38.31
21/10/2015 14:11,37.92
21/10/2015 14:12,37.96
21/10/2015 14:13,38.06
21/10/2015 14:14,37.97
21/10/2015 14:15,37.45
21/10/2015 14:16,37.13
21/10/2015 14:17,37.4
21/10/2015 14:18,37.01
21/10/2015 14:19,36.88
21/10/2015 14:20,37.79
21/10/2015 14:21,38.69
21/10/2015 14:22,39.2
21/10/2015 14:23,38.84
21/10/2015 14:24,38.96
21/10/2015 14:25,39.44
21/10/2015 14:26,39.01
21/10/2015 14:27,38.64
21/10/2015 14:28,38.28
21/10/2015 14:29,37.85
21/10/2015 14:30,37.85
21/10/2015 14:31,38.34
21/10/2015 14:32,38.3
21/10/2015 14:33,38.12
21/10/2015 14:34,37.79
21/10/2015 14:35,37.72
21/10/2015 14:36,37.44
21/10/2015 14:37,37.94
21/10/2015 14:38,38.07
21/10/2015 14:39,37.51
21/10/2015 14:40,37.44
21/10/2015 14:41,37.45
21/10/2015 14:42,37.02
21/10/2015 14:43,37.35
21/10/2015 14:44,37.26
21/10/2015 14:45,37.16
21/10/2015 14:46,37.23
21/10/2015 14:47,37.31
21/10/2015 14:48,37.79
21/10/2015 14:49,37.36
21/10/2015 14:50,37.43
21/10/2015 14:51,38.16
21/10/2015 14:52,38.1
21/10/2015 14:53,37.6
21/10/2015 14:54,37.38
21/10/2015 14:55,36.98
21/10/2015 14:56,36.42
21/10/2015 14:57,36.28
21/10/2015 14:58,35.99
21/10/2015 14:59,36.71
21/10/2015 15:00,37.34
21/10/2015 15:01,38.02
21/10/2015 15:02,38.46
21/10/2015 15:03,38.87
21/10/2015 15:04,39.22
21/10/2015 15:05,39.43
21/10/2015 15:09,37.35
21/10/2015 15:10,37.4
21/10/2015 15:11,37.15
21/10/2015 15:12,36.98
21/10/2015 15:13,37.65
21/10/2015 15:14,37.48
21/10/2015 15:15,37.23
21/10/2015 15:16,36.68
21/10/2015 15:17,36.35
21/10/2015 15:18,36.43
21/10/2015 15:19,36.46
21/10/2015 15:20,36.81
21/10/2015 15:21,36.61
21/10/2015 15:22,36.75
21/10/2015 15:23,36.76
21/10/2015 15:24,36.75
21/10/2015 15:25,36.53
21/10/2015 15:26,36.71
21/10/2015 15:27,37.43
21/10/2015 15:28,37.33
21/10/2015 15:29,37.65
21/10/2015 15:30,37.62
21/10/2015 15:31,37.28
21/10/2015 15:32,37.68
21/10/2015 15:33,37.96
21/10/2015 15:34,37.79
21/10/2015 15:35,37.38
21/10/2015 15:36,37.64
21/10/2015 15:37,37.82
21/10/2015 15:38,37.18
21/10/2015 15:39,37.76
21/10/2015 15:40,37.5
21/10/2015 15:41,37.41
21/10/2015 15:42,36.73
21/10/2015 15:43,36.45
21/10/2015 15:44,36.39
21/10/2015 15:45,36.51
21/10/2015 15:46,36.77
21/10/2015 15:47,36.61
21/10/2015 15:48,36.64
21/10/2015 15:49,36.25
21/10/2015 15:50,36.45
21/10/2015 15:51,36.53
21/10/2015 15:52,36.63
21/10/2015 15:53,37.11
21/10/2015 15:54,37.23
21/10/2015 15:55,37.17
21/10/2015 15:56,37.53
21/10/2015 15:57,37.52
21/10/2015 15:58,37.53
21/10/2015 15:59,37.51
21/10/2015 16:00,37.86
21/10/2015 16:01,37.74
21/10/2015 16:02,37.39
21/10/2015 16:03,37.52
21/10/2015 16:04,37.63
21/10/2015 16:05,37.41
21/10/2015 16:09,37.66
21/10/2015 16:10,37.76
21/10/2015 16:11,37.58
21/10/2015 16:12,37.72
21/10/2015 16:13,37.59
21/10/2015 16:14,37.46
21/10/2015 16:15,37.37
21/10/2015 16:16,37.31
21/10/2015 16:17,37.89
21/10/2015 16:18,37.94
21/10/2015 16:19,37.96
21/10/2015 16:20,38.01
21/10/2015 16:21,38.18
21/10/2015 16:22,37.83
21/10/2015 16:23,37.42
21/10/2015 16:24,37.38
21/10/2015 16:25,37.25
21/10/2015 16:26,37.21
21/10/2015 16:27,37.28
21/10/2015 16:28,37.29
21/10/2015 16:29,37.14
21/10/2015 16:30,37.18
21/10/2015 16:31,37.02
21/10/2015 16:32,36.62
21/10/2015 16:33,36.65
21/10/2015 16:34,36.77
21/10/2015 16:35,36.7
21/10/2015 16:36,36.8
21/10/2015 16:37,37.07
21/10/2015 16:38,36.61
21/10/2015 16:39,36.41
21/10/2015 16:40,36.47
21/10/2015 16:41,36.75
21/10/2015 16:42,37.04
21/10/2015 16:43,36.66
21/10/2015 16:44,36.66
21/10/2015 16:45,35.56
21/10/2015 16:46,35.53
21/10/2015 16:47,34.57
21/10/2015 16:48,34.01
21/10/2015 16:49,33.96
21/10/2015 16:50,35
21/10/2015 16:51,34.49
21/10/2015 16:52,33.36
21/10/2015 16:53,32.45
21/10/2015 16:54,32.05
21/10/2015 16:55,32.13
21/10/2015 16:56,32.11
21/10/2015 16:57,32.3
21/10/2015 16:58,31.73
21/10/2015 16:59,31.28
21/10/2015 17:00,31.2
21/10/2015 17:01,31.51
21/10/2015 17:02,32.01
21/10/2015 17:03,33.48
21/10/2015 17:04,33.71
21/10/2015 17:05,33.04
21/10/2015 17:09,33.44
21/10/2015 17:10,32.97
21/10/2015 17:11,32.37
21/10/2015 17:12,32.08
21/10/2015 17:13,31.66
21/10/2015 17:14,31.24
21/10/2015 17:15,31.22
21/10/2015 17:16,31.33
21/10/2015 17:17,31.41
21/10/2015 17:18,31.52
21/10/2015 17:19,31.37
21/10/2015 17:20,31.22
21/10/2015 17:21,31.41
21/10/2015 17:22,31.08
21/10/2015 17:23,30.9
21/10/2015 17:24,31.14
21/10/2015 17:25,31.62
21/10/2015 17:26,31.62
21/10/2015 17:27,31.51
21/10/2015 17:28,31.62
21/10/2015 17:29,31.78
21/10/2015 17:30,31.68
21/10/2015 17:31,31.73
21/10/2015 17:32,31.34
21/10/2015 17:33,30.85
21/10/2015 17:34,30.78
21/10/2015 17:35,30.77
21/10/2015 17:36,30.67
21/10/2015 17:37,31.05
21/10/2015 17:38,31.02
21/10/2015 17:39,30.82
21/10/2015 17:40,30.57
