Timestamp   ,   Value
18/09/2015 11:17,29.74
18/09/2015 11:18,30.81
18/09/2015 11:19,31.11
18/09/2015 11:20,31.23
18/09/2015 11:21,28.83
18/09/2015 11:22,27.75
18/09/2015 11:23,27.66
18/09/2015 11:24,29.04
18/09/2015 11:25,30.46
18/09/2015 11:26,31.03
18/09/2015 11:27,31.47
18/09/2015 11:28,29.34
18/09/2015 11:29,28.11
18/09/2015 11:30,27.64
18/09/2015 11:31,28.8
18/09/2015 11:32,30.14
18/09/2015 11:33,30.86
18/09/2015 11:34,31.38
18/09/2015 11:35,30.28
18/09/2015 11:36,28.39
18/09/2015 11:37,27.8
18/09/2015 11:38,28.36
18/09/2015 11:39,29.87
18/09/2015 11:40,30.75
18/09/2015 11:41,31.4
18/09/2015 11:42,30.73
18/09/2015 11:43,28.85
18/09/2015 11:44,28.09
18/09/2015 11:45,27.72
18/09/2015 11:46,28.93
18/09/2015 11:47,30.34
18/09/2015 11:48,31.13
18/09/2015 11:49,31.62
18/09/2015 11:50,30.17
18/09/2015 11:51,28.51
18/09/2015 11:52,27.75
18/09/2015 11:53,28.47
18/09/2015 11:54,29.97
18/09/2015 11:55,30.93
18/09/2015 11:56,31.61
18/09/2015 11:57,31.3
18/09/2015 11:58,29.26
18/09/2015 11:59,28.36
18/09/2015 12:00,27.98
18/09/2015 12:01,29.21
18/09/2015 12:02,30.55
18/09/2015 12:03,31.41
18/09/2015 12:04,31.82
18/09/2015 12:05,29.48
18/09/2015 12:06,28.33
18/09/2015 12:10,31.92
18/09/2015 12:11,29.87
18/09/2015 12:12,28.52
18/09/2015 12:13,27.83
18/09/2015 12:14,28.69
18/09/2015 12:15,30.29
18/09/2015 12:16,31.51
18/09/2015 12:17,31.86
18/09/2015 12:18,29.64
18/09/2015 12:19,28.39
18/09/2015 12:20,27.9
18/09/2015 12:21,28.34
18/09/2015 12:22,29.8
18/09/2015 12:23,30.9
18/09/2015 12:24,31.6
18/09/2015 12:25,30.38
18/09/2015 12:26,28.68
18/09/2015 12:27,28.12
18/09/2015 12:28,27.86
18/09/2015 12:29,27.76
18/09/2015 12:30,29.12
18/09/2015 12:31,30.53
18/09/2015 12:32,31.38
18/09/2015 12:33,30.52
18/09/2015 12:34,28.83
18/09/2015 12:35,28.17
18/09/2015 12:36,27.89
18/09/2015 12:37,27.75
18/09/2015 12:38,29.02
18/09/2015 12:39,30.31
18/09/2015 12:40,31.31
18/09/2015 12:41,31.17
18/09/2015 12:42,29.15
18/09/2015 12:43,28.36
18/09/2015 12:44,27.87
18/09/2015 12:45,28.2
18/09/2015 12:46,29.63
18/09/2015 12:47,30.78
18/09/2015 12:48,31.65
18/09/2015 12:49,29.94
18/09/2015 12:50,28.6
18/09/2015 12:51,27.87
18/09/2015 12:52,27.75
18/09/2015 12:53,28.27
18/09/2015 12:54,29.8
18/09/2015 12:55,31.11
18/09/2015 12:56,31.71
18/09/2015 12:57,29.62
18/09/2015 12:58,28.5
18/09/2015 12:59,27.98
18/09/2015 13:00,28.08
18/09/2015 13:01,29.58
18/09/2015 13:02,31.01
18/09/2015 13:03,31.57
18/09/2015 13:04,29.71
18/09/2015 13:05,28.53
18/09/2015 13:06,27.95
18/09/2015 13:10,31.02
18/09/2015 13:11,30.94
18/09/2015 13:12,28.87
18/09/2015 13:13,28.09
18/09/2015 13:14,27.56
18/09/2015 13:15,28.11
18/09/2015 13:16,29.52
18/09/2015 13:17,30.56
18/09/2015 13:18,30.8
18/09/2015 13:19,28.91
18/09/2015 13:20,28.08
18/09/2015 13:21,27.4
18/09/2015 13:22,27.11
18/09/2015 13:23,28.19
18/09/2015 13:24,29.33
18/09/2015 13:25,30.23
18/09/2015 13:26,29.64
18/09/2015 13:27,28.07
18/09/2015 13:28,27.35
18/09/2015 13:29,26.9
18/09/2015 13:30,27.15
18/09/2015 13:31,28.3
18/09/2015 13:32,29.43
18/09/2015 13:33,30.02
18/09/2015 13:34,28.49
18/09/2015 13:35,27.43
18/09/2015 13:36,27
18/09/2015 13:37,27.11
18/09/2015 13:38,28.5
18/09/2015 13:39,29.61
18/09/2015 13:40,30.24
18/09/2015 13:41,28.65
18/09/2015 13:42,27.62
18/09/2015 13:43,27.12
18/09/2015 13:44,27.06
18/09/2015 13:45,28.19
18/09/2015 13:46,29.41
18/09/2015 13:47,30.32
18/09/2015 13:48,29.85
18/09/2015 13:49,28.19
18/09/2015 13:50,27.5
18/09/2015 13:51,27.28
18/09/2015 13:52,28.18
18/09/2015 13:53,29.37
18/09/2015 13:54,30.37
18/09/2015 13:55,30.62
18/09/2015 13:56,28.95
18/09/2015 13:57,28.11
18/09/2015 13:58,27.73
18/09/2015 13:59,27.47
18/09/2015 14:00,28.17
18/09/2015 14:01,29.41
18/09/2015 14:02,30.42
18/09/2015 14:03,30.94
18/09/2015 14:04,29.17
18/09/2015 14:05,28.09
18/09/2015 14:06,27.67
18/09/2015 14:10,30.67
18/09/2015 14:11,30.98
18/09/2015 14:12,29.19
18/09/2015 14:13,28.19
18/09/2015 14:14,27.72
18/09/2015 14:15,27.67
18/09/2015 14:16,28.96
18/09/2015 14:17,30.17
18/09/2015 14:18,31.01
18/09/2015 14:19,30.93
18/09/2015 14:20,28.93
18/09/2015 14:21,28.22
18/09/2015 14:22,27.89
18/09/2015 14:23,28.38
18/09/2015 14:24,29.75
18/09/2015 14:25,30.92
18/09/2015 14:26,31.33
18/09/2015 14:27,29.97
18/09/2015 14:28,28.51
18/09/2015 14:29,27.89
18/09/2015 14:30,27.79
18/09/2015 14:31,29.09
18/09/2015 14:32,30.44
18/09/2015 14:33,31.33
18/09/2015 14:34,31.21
18/09/2015 14:35,28.95
18/09/2015 14:36,28.05
18/09/2015 14:37,27.98
18/09/2015 14:38,29.25
18/09/2015 14:39,30.6
18/09/2015 14:40,31.25
18/09/2015 14:41,31.43
18/09/2015 14:42,29.12
18/09/2015 14:43,28.08
18/09/2015 14:44,27.82
18/09/2015 14:45,28.93
18/09/2015 14:46,30.25
18/09/2015 14:47,31.09
18/09/2015 14:48,31.45
18/09/2015 14:49,30.04
18/09/2015 14:50,28.45
18/09/2015 14:51,27.95
18/09/2015 14:52,28.57
18/09/2015 14:53,30
18/09/2015 14:54,31.12
18/09/2015 14:55,31.63
18/09/2015 14:56,30.69
18/09/2015 14:57,28.65
18/09/2015 14:58,27.91
18/09/2015 14:59,28.06
18/09/2015 15:00,29.4
18/09/2015 15:01,30.67
18/09/2015 15:02,31.39
18/09/2015 15:03,31.64
18/09/2015 15:04,29.46
18/09/2015 15:05,26.78
18/09/2015 15:06,25.98
18/09/2015 15:10,31.72
18/09/2015 15:11,31.88
18/09/2015 15:12,30.16
18/09/2015 15:13,28.34
18/09/2015 15:14,27.92
18/09/2015 15:15,28.99
18/09/2015 15:16,30.26
18/09/2015 15:17,30.96
18/09/2015 15:18,31.39
18/09/2015 15:19,31.11
18/09/2015 15:20,28.88
18/09/2015 15:21,27.85
18/09/2015 15:22,27.94
18/09/2015 15:23,29.15
18/09/2015 15:24,29.99
18/09/2015 15:25,30.49
18/09/2015 15:26,31.19
18/09/2015 15:27,31.49
18/09/2015 15:28,29.58
18/09/2015 15:29,28.01
18/09/2015 15:30,27.85
18/09/2015 15:31,29.04
18/09/2015 15:32,30.18
18/09/2015 15:33,30.64
18/09/2015 15:34,30.99
18/09/2015 15:35,31.33
18/09/2015 15:36,30.29
18/09/2015 15:37,28.18
18/09/2015 15:38,27.58
18/09/2015 15:39,28.56
18/09/2015 15:40,29.73
18/09/2015 15:41,30.43
18/09/2015 15:42,30.79
18/09/2015 15:43,31.07
18/09/2015 15:44,31.24
18/09/2015 15:45,29.97
18/09/2015 15:46,27.96
18/09/2015 15:47,27.51
18/09/2015 15:48,28.47
18/09/2015 15:49,29.56
18/09/2015 15:50,30.02
18/09/2015 15:51,30.23
18/09/2015 15:52,30.52
18/09/2015 15:53,30.71
18/09/2015 15:54,30.89
18/09/2015 15:55,29.75
18/09/2015 15:56,27.63
18/09/2015 15:57,27.15
18/09/2015 15:58,28.1
18/09/2015 15:59,29.12
18/09/2015 16:00,29.58
18/09/2015 16:01,29.98
18/09/2015 16:02,30.19
18/09/2015 16:03,30.34
18/09/2015 16:04,30.27
18/09/2015 16:05,30.47
18/09/2015 16:06,29.95
18/09/2015 16:10,28.45
18/09/2015 16:11,29.34
18/09/2015 16:12,29.56
18/09/2015 16:13,29.68
18/09/2015 16:14,29.78
18/09/2015 16:15,29.84
18/09/2015 16:16,29.99
18/09/2015 16:17,30.05
18/09/2015 16:18,30.11
18/09/2015 16:19,30.15
18/09/2015 16:20,30.13
18/09/2015 16:21,30.11
18/09/2015 16:22,30.2
18/09/2015 16:23,30.15
18/09/2015 16:24,29.32
18/09/2015 16:25,27.34
18/09/2015 16:26,27.1
18/09/2015 16:27,27.95
18/09/2015 16:28,28.6
18/09/2015 16:29,28.83
18/09/2015 16:30,29.12
18/09/2015 16:31,29.32
18/09/2015 16:32,29.46
18/09/2015 16:33,29.5
18/09/2015 16:34,29.51
18/09/2015 16:35,29.55
18/09/2015 16:36,29.64
18/09/2015 16:37,29.64
18/09/2015 16:38,29.61
18/09/2015 16:39,29.62
18/09/2015 16:40,29.57
18/09/2015 16:41,29.49
18/09/2015 16:42,29.53
18/09/2015 16:43,29.56
18/09/2015 16:44,29.5
18/09/2015 16:45,29.5
18/09/2015 16:46,29.43
18/09/2015 16:47,29.51
18/09/2015 16:48,29.59
18/09/2015 16:49,29.54
18/09/2015 16:50,29.56
18/09/2015 16:51,29.59
18/09/2015 16:52,29.56
18/09/2015 16:53,29.57
18/09/2015 16:54,29.47
18/09/2015 16:55,29.47
18/09/2015 16:56,29.51
18/09/2015 16:57,29.42
18/09/2015 16:58,29.37
18/09/2015 16:59,29.32
18/09/2015 17:00,29.28
18/09/2015 17:01,29.2
18/09/2015 17:02,29.12
18/09/2015 17:03,29.06
18/09/2015 17:04,28.99
18/09/2015 17:05,28.93
18/09/2015 17:06,28.88
18/09/2015 17:10,28.54
18/09/2015 17:11,28.46
18/09/2015 17:12,28.37
18/09/2015 17:13,28.22
18/09/2015 17:14,28.18
18/09/2015 17:15,28.12
18/09/2015 17:16,28.07
18/09/2015 17:17,27.97
18/09/2015 17:18,27.92
18/09/2015 17:19,27.8
18/09/2015 17:20,27.8
18/09/2015 17:21,27.67
18/09/2015 17:22,27.58
18/09/2015 17:23,27.53
18/09/2015 17:24,27.41
18/09/2015 17:25,27.31
18/09/2015 17:26,27.26
18/09/2015 17:27,27.17
18/09/2015 17:28,27.1
18/09/2015 17:29,27.03
18/09/2015 17:30,26.97
18/09/2015 17:31,26.81
18/09/2015 17:32,26.74
18/09/2015 17:33,26.63
18/09/2015 17:34,26.53
18/09/2015 17:35,26.46
18/09/2015 17:36,26.4
18/09/2015 17:37,26.28
18/09/2015 17:38,26.2
18/09/2015 17:39,26.16
18/09/2015 17:40,26.05
18/09/2015 17:41,25.93
18/09/2015 17:42,25.76
18/09/2015 17:43,25.66
18/09/2015 17:44,25.51
18/09/2015 17:45,25.4
18/09/2015 17:46,25.34
18/09/2015 17:47,25.22
18/09/2015 17:48,25.14
18/09/2015 17:49,25.04
18/09/2015 17:50,24.92
18/09/2015 17:51,24.81
18/09/2015 17:52,24.69
18/09/2015 17:53,24.63
18/09/2015 17:54,24.62
18/09/2015 17:55,24.5
18/09/2015 17:56,24.37
18/09/2015 17:57,24.28
18/09/2015 17:58,24.23
18/09/2015 17:59,24.17
18/09/2015 18:00,24.07
18/09/2015 18:01,23.99
18/09/2015 18:02,24.14
18/09/2015 18:03,25.07
18/09/2015 18:04,25.48
18/09/2015 18:05,25.58
18/09/2015 18:06,25.73
18/09/2015 18:10,26.01
18/09/2015 18:11,26.15
18/09/2015 18:12,26.34
18/09/2015 18:13,26.43
18/09/2015 18:14,26.6
18/09/2015 18:15,26.53
18/09/2015 18:16,26.66
18/09/2015 18:17,26.91
18/09/2015 18:18,26.86
18/09/2015 18:19,26.86
18/09/2015 18:20,26.91
18/09/2015 18:21,26.91
18/09/2015 18:22,26.88
18/09/2015 18:23,26.84
18/09/2015 18:24,26.81
18/09/2015 18:25,27.18
18/09/2015 18:26,27.21
18/09/2015 18:27,26.47
18/09/2015 18:28,25.82
18/09/2015 18:29,25.34
18/09/2015 18:30,24.98
18/09/2015 18:31,24.68
18/09/2015 18:32,24.45
18/09/2015 18:33,24.23
18/09/2015 18:34,24.08
18/09/2015 18:35,24.14
18/09/2015 18:36,25.06
18/09/2015 18:37,25.29
18/09/2015 18:38,25.49
18/09/2015 18:39,25.65
18/09/2015 18:40,25.81
18/09/2015 18:41,25.9
18/09/2015 18:42,26.07
18/09/2015 18:43,26.08
18/09/2015 18:44,26.13
18/09/2015 18:45,26.1
18/09/2015 18:46,26.22
18/09/2015 18:47,26.32
18/09/2015 18:48,26.36
18/09/2015 18:49,26.31
18/09/2015 18:50,26.38
18/09/2015 18:51,26.21
18/09/2015 18:52,26.43
18/09/2015 18:53,26.36
18/09/2015 18:54,26.45
18/09/2015 18:55,26.42
18/09/2015 18:56,26.44
18/09/2015 18:57,26.45
18/09/2015 18:58,26.36
18/09/2015 18:59,26.36
18/09/2015 19:00,26.46
18/09/2015 19:01,26.44
18/09/2015 19:02,26.41
18/09/2015 19:03,26.17
18/09/2015 19:04,24.38
18/09/2015 19:05,22.83
18/09/2015 19:06,21.75
18/09/2015 19:10,19.83
18/09/2015 19:11,19.52
18/09/2015 19:12,19.44
18/09/2015 19:13,19.66
18/09/2015 19:14,19.96
18/09/2015 19:15,20.19
18/09/2015 19:16,20.32
18/09/2015 19:17,20.46
18/09/2015 19:18,20.52
18/09/2015 19:19,20.55
18/09/2015 19:20,20.56
18/09/2015 19:21,20.59
18/09/2015 19:22,20.57
18/09/2015 19:23,20.63
18/09/2015 19:24,20.62
18/09/2015 19:25,20.6
18/09/2015 19:26,20.6
18/09/2015 19:27,20.58
18/09/2015 19:28,20.53
18/09/2015 19:29,20.53
18/09/2015 19:30,20.54
18/09/2015 19:31,20.53
18/09/2015 19:32,20.5
18/09/2015 19:33,20.48
18/09/2015 19:34,20.43
18/09/2015 19:35,20.45
18/09/2015 19:36,20.37
18/09/2015 19:37,20.41
18/09/2015 19:38,20.36
18/09/2015 19:39,20.4
18/09/2015 19:40,20.36
18/09/2015 19:41,20.31
18/09/2015 19:42,20.31
18/09/2015 19:43,20.25
18/09/2015 19:44,20.27
18/09/2015 19:45,20.24
18/09/2015 19:46,20.2
18/09/2015 19:47,20.18
18/09/2015 19:48,20.18
18/09/2015 19:49,20.23
18/09/2015 19:50,20.23
18/09/2015 19:51,20.2
18/09/2015 19:52,20.18
18/09/2015 19:53,20.15
18/09/2015 19:54,20.16
18/09/2015 19:55,20.13
18/09/2015 19:56,20.09
18/09/2015 19:57,20.1
18/09/2015 19:58,20.09
18/09/2015 19:59,20.1
18/09/2015 20:00,20
18/09/2015 20:01,19.97
18/09/2015 20:02,19.94
18/09/2015 20:03,19.95
18/09/2015 20:04,19.88
18/09/2015 20:05,19.85
18/09/2015 20:06,19.88
18/09/2015 20:10,19.81
18/09/2015 20:11,19.79
18/09/2015 20:12,19.81
18/09/2015 20:13,19.75
18/09/2015 20:14,19.73
18/09/2015 20:15,19.73
18/09/2015 20:16,19.7
18/09/2015 20:17,19.64
18/09/2015 20:18,19.62
18/09/2015 20:19,19.66
18/09/2015 20:20,19.71
18/09/2015 20:21,19.64
18/09/2015 20:22,19.57
18/09/2015 20:23,19.6
18/09/2015 20:24,19.59
18/09/2015 20:25,19.54
18/09/2015 20:26,19.51
18/09/2015 20:27,19.52
18/09/2015 20:28,19.51
18/09/2015 20:29,19.47
18/09/2015 20:30,19.49
18/09/2015 20:31,19.41
18/09/2015 20:32,19.36
18/09/2015 20:33,19.34
18/09/2015 20:34,19.34
18/09/2015 20:35,19.32
18/09/2015 20:36,19.32
18/09/2015 20:37,19.34
18/09/2015 20:38,19.28
18/09/2015 20:39,19.29
18/09/2015 20:40,19.29
18/09/2015 20:41,19.33
18/09/2015 20:42,19.27
18/09/2015 20:43,19.28
18/09/2015 20:44,19.23
18/09/2015 20:45,19.25
18/09/2015 20:46,19.23
18/09/2015 20:47,19.19
18/09/2015 20:48,19.12
18/09/2015 20:49,19.13
18/09/2015 20:50,19.08
18/09/2015 20:51,19.09
18/09/2015 20:52,19.1
18/09/2015 20:53,19.05
18/09/2015 20:54,19.06
18/09/2015 20:55,19.03
18/09/2015 20:56,18.99
18/09/2015 20:57,19.01
18/09/2015 20:58,19.03
18/09/2015 20:59,18.98
18/09/2015 21:00,18.99
18/09/2015 21:01,18.95
18/09/2015 21:02,18.92
18/09/2015 21:03,18.93
18/09/2015 21:04,18.9
18/09/2015 21:05,18.86
18/09/2015 21:06,18.84
18/09/2015 21:10,18.8
18/09/2015 21:11,18.78
18/09/2015 21:12,18.75
18/09/2015 21:13,18.75
18/09/2015 21:14,18.76
18/09/2015 21:15,18.65
18/09/2015 21:16,18.62
18/09/2015 21:17,18.69
18/09/2015 21:18,18.7
18/09/2015 21:19,18.68
18/09/2015 21:20,18.72
18/09/2015 21:21,18.64
18/09/2015 21:22,18.58
18/09/2015 21:23,18.65
18/09/2015 21:24,18.58
18/09/2015 21:25,18.59
18/09/2015 21:26,18.59
18/09/2015 21:27,18.56
18/09/2015 21:28,18.54
18/09/2015 21:29,18.5
18/09/2015 21:30,18.5
18/09/2015 21:31,18.52
18/09/2015 21:32,18.48
18/09/2015 21:33,18.45
18/09/2015 21:34,18.51
18/09/2015 21:35,18.45
18/09/2015 21:36,18.43
18/09/2015 21:37,18.42
18/09/2015 21:38,18.36
18/09/2015 21:39,18.39
18/09/2015 21:40,18.37
18/09/2015 21:41,18.36
18/09/2015 21:42,18.38
18/09/2015 21:43,18.45
18/09/2015 21:44,18.31
18/09/2015 21:45,18.36
18/09/2015 21:46,18.36
18/09/2015 21:47,18.3
18/09/2015 21:48,18.33
18/09/2015 21:49,18.32
18/09/2015 21:50,18.25
18/09/2015 21:51,18.24
18/09/2015 21:52,18.25
18/09/2015 21:53,18.17
18/09/2015 21:54,18.15
18/09/2015 21:55,18.19
18/09/2015 21:56,18.19
18/09/2015 21:57,18.18
18/09/2015 21:58,18.21
18/09/2015 21:59,18.14
18/09/2015 22:00,18.14
18/09/2015 22:01,18.13
18/09/2015 22:02,18.12
18/09/2015 22:03,18.14
18/09/2015 22:04,18.08
18/09/2015 22:05,18.05
18/09/2015 22:06,18.01
18/09/2015 22:10,17.99
18/09/2015 22:11,17.96
18/09/2015 22:12,17.95
18/09/2015 22:13,17.95
18/09/2015 22:14,17.9
18/09/2015 22:15,17.88
18/09/2015 22:16,17.89
18/09/2015 22:17,17.87
18/09/2015 22:18,17.84
18/09/2015 22:19,17.81
18/09/2015 22:20,17.8
18/09/2015 22:21,17.75
18/09/2015 22:22,17.86
18/09/2015 22:23,17.77
18/09/2015 22:24,17.71
18/09/2015 22:25,17.77
18/09/2015 22:26,17.76
18/09/2015 22:27,17.74
18/09/2015 22:28,17.7
18/09/2015 22:29,17.73
18/09/2015 22:30,17.68
18/09/2015 22:31,17.63
18/09/2015 22:32,17.6
18/09/2015 22:33,17.65
18/09/2015 22:34,17.61
18/09/2015 22:35,17.65
18/09/2015 22:36,17.64
18/09/2015 22:37,17.6
18/09/2015 22:38,17.54
18/09/2015 22:39,17.55
18/09/2015 22:40,17.53
18/09/2015 22:41,17.49
18/09/2015 22:42,17.52
18/09/2015 22:43,17.47
18/09/2015 22:44,17.55
18/09/2015 22:45,17.52
18/09/2015 22:46,17.45
18/09/2015 22:47,17.43
18/09/2015 22:48,17.35
18/09/2015 22:49,17.37
18/09/2015 22:50,17.41
18/09/2015 22:51,17.38
18/09/2015 22:52,17.36
18/09/2015 22:53,17.32
18/09/2015 22:54,17.38
18/09/2015 22:55,17.33
18/09/2015 22:56,17.33
18/09/2015 22:57,17.31
18/09/2015 22:58,17.34
18/09/2015 22:59,17.25
18/09/2015 23:00,17.24
18/09/2015 23:01,17.28
18/09/2015 23:02,17.3
18/09/2015 23:03,17.21
18/09/2015 23:04,17.22
18/09/2015 23:05,17.18
18/09/2015 23:06,17.22
18/09/2015 23:10,17.15
18/09/2015 23:11,17.12
18/09/2015 23:12,17.1
18/09/2015 23:13,17.1
18/09/2015 23:14,17.09
18/09/2015 23:15,17.04
18/09/2015 23:16,17.06
18/09/2015 23:17,17.08
18/09/2015 23:18,17.04
18/09/2015 23:19,17.03
18/09/2015 23:20,17.08
18/09/2015 23:21,17
18/09/2015 23:22,17.04
18/09/2015 23:23,17.03
18/09/2015 23:24,16.95
18/09/2015 23:25,16.95
18/09/2015 23:26,16.95
18/09/2015 23:27,16.94
18/09/2015 23:28,16.88
18/09/2015 23:29,16.9
18/09/2015 23:30,16.93
18/09/2015 23:31,16.91
18/09/2015 23:32,16.91
18/09/2015 23:33,16.89
18/09/2015 23:34,16.83
18/09/2015 23:35,16.81
18/09/2015 23:36,16.81
18/09/2015 23:37,16.83
18/09/2015 23:38,16.8
18/09/2015 23:39,16.78
18/09/2015 23:40,16.79
18/09/2015 23:41,16.72
18/09/2015 23:42,16.78
18/09/2015 23:43,16.74
18/09/2015 23:44,16.73
18/09/2015 23:45,16.7
18/09/2015 23:46,16.71
18/09/2015 23:47,16.71
18/09/2015 23:48,16.7
18/09/2015 23:49,16.67
18/09/2015 23:50,16.71
18/09/2015 23:51,16.75
18/09/2015 23:52,16.72
18/09/2015 23:53,16.63
18/09/2015 23:54,16.61
18/09/2015 23:55,16.66
18/09/2015 23:56,16.57
18/09/2015 23:57,16.61
18/09/2015 23:58,16.63
18/09/2015 23:59,16.57
19/09/2015 0:00,16.64
19/09/2015 0:01,16.6
19/09/2015 0:02,16.58
19/09/2015 0:03,16.56
19/09/2015 0:04,16.5
19/09/2015 0:05,16.58
19/09/2015 0:06,16.48
19/09/2015 0:10,16.45
19/09/2015 0:11,16.42
19/09/2015 0:12,16.44
19/09/2015 0:13,16.44
19/09/2015 0:14,16.4
19/09/2015 0:15,16.35
19/09/2015 0:16,16.35
19/09/2015 0:17,16.38
19/09/2015 0:18,16.37
19/09/2015 0:19,16.35
19/09/2015 0:20,16.34
19/09/2015 0:21,16.31
19/09/2015 0:22,16.34
19/09/2015 0:23,16.35
19/09/2015 0:24,16.28
19/09/2015 0:25,16.31
19/09/2015 0:26,16.29
19/09/2015 0:27,16.25
19/09/2015 0:28,16.23
19/09/2015 0:29,16.23
19/09/2015 0:30,16.18
19/09/2015 0:31,16.21
19/09/2015 0:32,16.2
19/09/2015 0:33,16.18
19/09/2015 0:34,16.29
19/09/2015 0:35,16.18
19/09/2015 0:36,16.25
19/09/2015 0:37,16.23
19/09/2015 0:38,16.17
19/09/2015 0:39,16.11
19/09/2015 0:40,16.17
19/09/2015 0:41,16.06
19/09/2015 0:42,16.07
19/09/2015 0:43,16.12
19/09/2015 0:44,16.03
19/09/2015 0:45,16.05
19/09/2015 0:46,16.06
19/09/2015 0:47,16.04
19/09/2015 0:48,15.99
19/09/2015 0:49,16.01
19/09/2015 0:50,16.08
19/09/2015 0:51,16.03
19/09/2015 0:52,15.96
19/09/2015 0:53,15.99
19/09/2015 0:54,16.01
19/09/2015 0:55,15.98
19/09/2015 0:56,15.97
19/09/2015 0:57,15.97
19/09/2015 0:58,15.92
19/09/2015 0:59,15.91
19/09/2015 1:00,15.98
19/09/2015 1:01,15.91
19/09/2015 1:02,15.87
19/09/2015 1:03,15.85
19/09/2015 1:04,15.89
19/09/2015 1:05,15.84
19/09/2015 1:06,15.88
19/09/2015 1:10,15.9
19/09/2015 1:11,15.83
19/09/2015 1:12,15.81
19/09/2015 1:13,15.84
19/09/2015 1:14,15.92
19/09/2015 1:15,15.82
19/09/2015 1:16,15.76
19/09/2015 1:17,15.78
19/09/2015 1:18,15.82
19/09/2015 1:19,15.75
19/09/2015 1:20,15.73
19/09/2015 1:21,15.81
19/09/2015 1:22,15.84
19/09/2015 1:23,15.74
19/09/2015 1:24,15.78
19/09/2015 1:25,15.85
19/09/2015 1:26,15.83
19/09/2015 1:27,15.76
19/09/2015 1:28,15.78
19/09/2015 1:29,15.75
19/09/2015 1:30,15.68
19/09/2015 1:31,15.68
19/09/2015 1:32,15.69
19/09/2015 1:33,15.81
19/09/2015 1:34,15.74
19/09/2015 1:35,15.69
19/09/2015 1:36,15.77
19/09/2015 1:37,15.74
19/09/2015 1:38,15.63
19/09/2015 1:39,15.61
19/09/2015 1:40,15.65
19/09/2015 1:41,15.58
19/09/2015 1:42,15.61
19/09/2015 1:43,15.68
19/09/2015 1:44,15.66
19/09/2015 1:45,15.56
19/09/2015 1:46,15.58
19/09/2015 1:47,15.61
19/09/2015 1:48,15.62
19/09/2015 1:49,15.55
19/09/2015 1:50,15.56
19/09/2015 1:51,15.58
19/09/2015 1:52,15.52
19/09/2015 1:53,15.51
19/09/2015 1:54,15.63
19/09/2015 1:55,15.55
19/09/2015 1:56,15.54
19/09/2015 1:57,15.51
19/09/2015 1:58,15.52
19/09/2015 1:59,15.42
19/09/2015 2:00,15.42
19/09/2015 2:01,15.49
19/09/2015 2:02,15.48
19/09/2015 2:03,15.43
19/09/2015 2:04,15.45
19/09/2015 2:05,15.42
19/09/2015 2:06,15.4
19/09/2015 2:10,15.28
19/09/2015 2:11,15.3
19/09/2015 2:12,15.29
19/09/2015 2:13,15.25
19/09/2015 2:14,15.25
19/09/2015 2:15,15.22
19/09/2015 2:16,15.11
19/09/2015 2:17,15.16
19/09/2015 2:18,15.24
19/09/2015 2:19,15.26
19/09/2015 2:20,15.15
19/09/2015 2:21,15.19
19/09/2015 2:22,15.18
19/09/2015 2:23,15.09
19/09/2015 2:24,15.12
19/09/2015 2:25,15.08
19/09/2015 2:26,15.04
19/09/2015 2:27,15.12
19/09/2015 2:28,15.07
19/09/2015 2:29,15.11
19/09/2015 2:30,15.04
19/09/2015 2:31,15.08
19/09/2015 2:32,15.06
19/09/2015 2:33,15.04
19/09/2015 2:34,14.96
19/09/2015 2:35,15.1
19/09/2015 2:36,15.08
19/09/2015 2:37,15
19/09/2015 2:38,14.95
19/09/2015 2:39,14.99
19/09/2015 2:40,14.95
19/09/2015 2:41,14.97
19/09/2015 2:42,14.98
19/09/2015 2:43,15.02
19/09/2015 2:44,14.9
19/09/2015 2:45,14.89
19/09/2015 2:46,14.91
19/09/2015 2:47,14.84
19/09/2015 2:48,14.9
19/09/2015 2:49,14.96
19/09/2015 2:50,14.92
19/09/2015 2:51,14.83
19/09/2015 2:52,14.95
19/09/2015 2:53,14.89
19/09/2015 2:54,14.83
19/09/2015 2:55,14.87
19/09/2015 2:56,14.86
19/09/2015 2:57,14.82
19/09/2015 2:58,14.77
19/09/2015 2:59,14.84
19/09/2015 3:00,14.82
19/09/2015 3:01,14.76
19/09/2015 3:02,14.79
19/09/2015 3:03,14.81
19/09/2015 3:04,14.8
19/09/2015 3:05,14.74
19/09/2015 3:06,14.76
19/09/2015 3:10,14.79
19/09/2015 3:11,14.76
19/09/2015 3:12,14.7
19/09/2015 3:13,14.7
19/09/2015 3:14,14.73
19/09/2015 3:15,14.66
19/09/2015 3:16,14.68
19/09/2015 3:17,14.73
19/09/2015 3:18,14.74
19/09/2015 3:19,14.65
19/09/2015 3:20,14.7
19/09/2015 3:21,14.61
19/09/2015 3:22,14.66
19/09/2015 3:23,14.68
19/09/2015 3:24,14.62
19/09/2015 3:25,14.67
19/09/2015 3:26,14.62
19/09/2015 3:27,14.53
19/09/2015 3:28,14.54
19/09/2015 3:29,14.62
19/09/2015 3:30,14.56
19/09/2015 3:31,14.55
19/09/2015 3:32,14.59
19/09/2015 3:33,14.58
19/09/2015 3:34,14.5
19/09/2015 3:35,14.57
19/09/2015 3:36,14.59
19/09/2015 3:37,14.52
