DateTime,CanopyTemp, 
1/01/2016 5:25,15.01, 
1/01/2016 5:30,14.95, 
1/01/2016 5:35,14.75, 
1/01/2016 5:40,14.82, 
1/01/2016 5:45,14.94, 
1/01/2016 5:50,14.97, 
1/01/2016 5:55,15.02, 
1/01/2016 6:00,15.14, 
1/01/2016 6:05,14.82, 
1/01/2016 6:10,15.08, 
1/01/2016 6:15,15.39, 
1/01/2016 6:20,15.91, 
1/01/2016 6:25,16.29, 
1/01/2016 6:30,17.27, 
1/01/2016 6:35,17.72, 
1/01/2016 6:40,18.17, 
1/01/2016 6:45,18.23, 
1/01/2016 6:50,18.5, 
1/01/2016 6:55,18.64, 
1/01/2016 7:00,19.06, 
1/01/2016 7:05,19.46, 
1/01/2016 7:10,19.66, 
1/01/2016 7:15,20.14, 
1/01/2016 7:20,20.39, 
1/01/2016 7:30,20.91, 
1/01/2016 7:35,21.3, 
1/01/2016 7:40,21.54, 
1/01/2016 7:45,21.69, 
1/01/2016 7:50,21.87, 
1/01/2016 7:55,22.16, 
1/01/2016 8:00,22.29, 
1/01/2016 8:05,22.5, 
1/01/2016 8:10,22.66, 
1/01/2016 8:15,22.84, 
1/01/2016 8:20,23.08, 
1/01/2016 8:25,23.05, 
1/01/2016 8:30,23.42, 
1/01/2016 8:35,23.34, 
1/01/2016 8:40,23.77, 
1/01/2016 8:45,23.57, 
1/01/2016 8:50,23.79, 
1/01/2016 8:55,23.95, 
1/01/2016 9:00,24.23, 
1/01/2016 9:05,24.27, 
1/01/2016 9:10,24.84, 
1/01/2016 9:15,24.73, 
1/01/2016 9:20,25.14, 
1/01/2016 9:25,25.59, 
1/01/2016 9:30,25.63, 
1/01/2016 9:35,25.96, 
1/01/2016 9:40,25.45, 
1/01/2016 9:45,25.86, 
1/01/2016 9:50,26.92, 
1/01/2016 9:55,26.86, 
1/01/2016 10:00,26.78, 
1/01/2016 10:05,27.66, 
1/01/2016 10:10,26.8, 
1/01/2016 10:15,26.91, 
1/01/2016 10:20,27.39, 
1/01/2016 10:25,27.57, 
1/01/2016 10:30,27.77, 
1/01/2016 10:35,28.91, 
1/01/2016 10:40,28.08, 
1/01/2016 10:45,27.26, 
1/01/2016 10:50,27.68, 
1/01/2016 10:55,28.08, 
1/01/2016 11:00,28.02, 
1/01/2016 11:05,28.37, 
1/01/2016 11:10,28.58, 
1/01/2016 11:15,28.51, 
1/01/2016 11:20,28.36, 
1/01/2016 11:25,28.24, 
1/01/2016 11:30,28.36, 
1/01/2016 11:35,28.9, 
1/01/2016 11:40,28.43, 
1/01/2016 11:45,29.09, 
1/01/2016 11:50,28.7, 
1/01/2016 11:55,29.16, 
1/01/2016 12:00,29.07, 
1/01/2016 12:05,28.42, 
1/01/2016 12:10,28.65, 
1/01/2016 12:15,29.33, 
1/01/2016 12:20,29.51, 
1/01/2016 12:25,28.89, 
1/01/2016 12:30,29.19, 
1/01/2016 12:35,29.35, 
1/01/2016 12:40,29.28, 
1/01/2016 12:45,30.35, 
1/01/2016 12:50,30.13, 
1/01/2016 12:55,30.23, 
1/01/2016 13:00,29.21, 
1/01/2016 13:05,30.41, 
1/01/2016 13:10,30.22, 
1/01/2016 13:15,30.21, 
1/01/2016 13:20,30.33, 
1/01/2016 13:25,30.37, 
1/01/2016 13:30,30.63, 
1/01/2016 13:35,30.68, 
1/01/2016 13:40,31.05, 
1/01/2016 13:45,29.51, 
1/01/2016 13:50,30.96, 
1/01/2016 13:55,30.98, 
1/01/2016 14:00,30.47, 
1/01/2016 14:05,31.24, 
1/01/2016 14:10,30.51, 
1/01/2016 14:15,30.61, 
1/01/2016 14:20,31.28, 
1/01/2016 14:25,29.85, 
1/01/2016 14:30,31.23, 
1/01/2016 14:35,28.97, 
1/01/2016 14:40,30.38, 
1/01/2016 14:45,30.29, 
1/01/2016 14:50,29.87, 
1/01/2016 14:55,30.34, 
1/01/2016 15:00,29.5, 
1/01/2016 15:05,29.5, 
1/01/2016 15:10,29.9, 
1/01/2016 15:15,30.29, 
1/01/2016 15:20,29.53, 
1/01/2016 15:25,30.19, 
1/01/2016 15:30,30.15, 
1/01/2016 15:35,28.85, 
1/01/2016 15:40,29.07, 
1/01/2016 15:45,29.46, 
1/01/2016 15:50,29.03, 
1/01/2016 15:55,29.74, 
1/01/2016 16:00,28.92, 
1/01/2016 16:05,29.16, 
1/01/2016 16:10,28.89, 
1/01/2016 16:15,28.58, 
1/01/2016 16:20,28.9, 
1/01/2016 16:25,28.93, 
1/01/2016 16:30,28.58, 
1/01/2016 16:35,28.79, 
1/01/2016 16:40,28.71, 
1/01/2016 16:45,29.02, 
1/01/2016 16:50,28.34, 
1/01/2016 16:55,28.24, 
1/01/2016 17:00,28.07, 
1/01/2016 17:05,28.23, 
1/01/2016 17:10,28.46, 
1/01/2016 17:15,28.5, 
1/01/2016 17:20,28.46, 
1/01/2016 17:25,28.81, 
1/01/2016 17:30,28.82, 
1/01/2016 17:35,28.72, 
1/01/2016 17:40,28.99, 
1/01/2016 17:45,28.97, 
1/01/2016 17:50,28.77, 
1/01/2016 18:00,28.84, 
1/01/2016 18:05,28.73, 
1/01/2016 18:10,28.8, 
1/01/2016 18:15,28.82, 
1/01/2016 18:20,28.68, 
1/01/2016 18:25,29.03, 
1/01/2016 18:30,28.96, 
1/01/2016 18:35,28.63, 
1/01/2016 18:40,28.89, 
1/01/2016 18:45,28.89, 
1/01/2016 18:50,28.8, 
1/01/2016 18:55,28.97, 
1/01/2016 19:00,28.79, 
1/01/2016 19:05,28.9, 
1/01/2016 19:10,28.19, 
1/01/2016 19:15,28.44, 
1/01/2016 19:20,28.39, 
1/01/2016 19:25,28.29, 
1/01/2016 19:30,28.14, 
1/01/2016 19:35,27.76, 
1/01/2016 19:40,27.85, 
1/01/2016 19:45,27.28, 
1/01/2016 19:50,26.99, 
1/01/2016 19:55,26.77, 
1/01/2016 20:00,26.64, 
1/01/2016 20:05,26.01, 
1/01/2016 20:10,26.57, 
1/01/2016 20:15,26.42, 
1/01/2016 20:20,26.21, 
1/01/2016 20:25,25.46, 
1/01/2016 20:30,24.81, 
1/01/2016 20:35,24.26, 
1/01/2016 20:40,24.29, 
1/01/2016 20:45,24.32, 
1/01/2016 20:50,24.3, 
1/01/2016 20:55,24.35, 
1/01/2016 21:00,24.25, 
1/01/2016 21:05,24.96, 
1/01/2016 21:10,25.49, 
1/01/2016 21:15,26.13, 
1/01/2016 21:20,25.81, 
1/01/2016 21:25,25.54, 
1/01/2016 21:30,25.67, 
1/01/2016 21:35,25.49, 
1/01/2016 21:40,25.09, 
1/01/2016 21:45,25.7, 
1/01/2016 21:50,25.63, 
1/01/2016 21:55,25.69, 
1/01/2016 22:00,25.18, 
1/01/2016 22:05,24.65, 
1/01/2016 22:10,24.17, 
1/01/2016 22:15,24.09, 
1/01/2016 22:20,24.34, 
1/01/2016 22:25,24.33, 
1/01/2016 22:30,24.93, 
1/01/2016 22:35,25.13, 
1/01/2016 22:40,24.95, 
1/01/2016 22:45,25.03, 
1/01/2016 22:50,25.54, 
1/01/2016 22:55,25.35, 
1/01/2016 23:00,25.09, 
1/01/2016 23:05,25.27, 
1/01/2016 23:10,25.32, 
1/01/2016 23:15,24.96, 
1/01/2016 23:20,25.23, 
1/01/2016 23:25,24.63, 
1/01/2016 23:30,24.14, 
1/01/2016 23:35,23.71, 
1/01/2016 23:40,23.5, 
1/01/2016 23:45,22.94, 
1/01/2016 23:50,22.13, 
1/01/2016 23:55,21.94, 
2/01/2016 0:00,22.32, 
2/01/2016 0:05,22.4, 
2/01/2016 0:10,22.56, 
2/01/2016 0:15,22.59, 
2/01/2016 0:20,21.84, 
2/01/2016 0:25,21.43, 
2/01/2016 0:30,21.67, 
2/01/2016 0:35,22.22, 
2/01/2016 0:40,21.32, 
2/01/2016 0:45,20.85, 
2/01/2016 0:50,20.67, 
2/01/2016 0:55,20.83, 
2/01/2016 1:00,20.71, 
2/01/2016 1:05,20.52, 
2/01/2016 1:10,20.37, 
2/01/2016 1:15,20.07, 
2/01/2016 1:20,19.74, 
2/01/2016 1:25,19.74, 
2/01/2016 1:30,19.32, 
2/01/2016 1:35,19.2, 
2/01/2016 1:40,19.41, 
2/01/2016 1:45,19.48, 
2/01/2016 1:50,19.72, 
2/01/2016 1:55,19.83, 
2/01/2016 2:00,19.46, 
2/01/2016 2:05,19.43, 
2/01/2016 2:10,19.27, 
2/01/2016 2:15,20.27, 
2/01/2016 2:20,20.51, 
2/01/2016 2:25,20.16, 
2/01/2016 2:30,20.08, 
2/01/2016 2:35,19.78, 
2/01/2016 2:40,19.63, 
2/01/2016 2:45,20.44, 
2/01/2016 2:50,20.25, 
2/01/2016 2:55,19.99, 
2/01/2016 3:00,20.18, 
2/01/2016 3:05,19.71, 
2/01/2016 3:10,19.03, 
2/01/2016 3:15,19.02, 
2/01/2016 3:20,18.83, 
2/01/2016 3:25,19, 
2/01/2016 3:30,19, 
2/01/2016 3:35,19.23, 
2/01/2016 3:40,19.21, 
2/01/2016 3:45,19.28, 
2/01/2016 3:50,19.04, 
2/01/2016 3:55,19.83, 
2/01/2016 4:00,21.46, 
2/01/2016 4:05,21.54, 
2/01/2016 4:10,21.88, 
2/01/2016 4:15,22.14, 
2/01/2016 4:20,22.5, 
2/01/2016 4:25,22.6, 
2/01/2016 4:30,22.38, 
2/01/2016 4:35,22.33, 
2/01/2016 4:40,22.02, 
2/01/2016 4:45,21.86, 
2/01/2016 4:50,21.68, 
2/01/2016 4:55,21.54, 
2/01/2016 5:00,21.63, 
2/01/2016 5:05,21.29, 
2/01/2016 5:10,21.38, 
2/01/2016 5:15,21.2, 
2/01/2016 5:20,21.18, 
2/01/2016 5:25,21.04, 
2/01/2016 5:30,20.74, 
2/01/2016 5:35,20.49, 
2/01/2016 5:40,20.53, 
2/01/2016 5:45,20.38, 
2/01/2016 5:50,20.55, 
2/01/2016 5:55,20.74, 
2/01/2016 6:00,20.88, 
2/01/2016 6:05,20.9, 
2/01/2016 6:10,21.26, 
2/01/2016 6:15,21.49, 
2/01/2016 6:20,21.45, 
2/01/2016 6:25,21.15, 
2/01/2016 6:30,20.98, 
2/01/2016 6:35,20.69, 
2/01/2016 6:40,20.76, 
2/01/2016 6:45,21.02, 
2/01/2016 6:50,21.16, 
2/01/2016 6:55,21.25, 
2/01/2016 7:00,21.27, 
2/01/2016 7:05,21.38, 
2/01/2016 7:10,21.33, 
2/01/2016 7:15,21.34, 
2/01/2016 7:20,21.28, 
2/01/2016 7:25,21.42, 
2/01/2016 7:30,21.74, 
2/01/2016 7:35,21.76, 
2/01/2016 7:40,21.55, 
2/01/2016 7:45,21.79, 
2/01/2016 7:50,21.97, 
2/01/2016 7:55,22.1, 
2/01/2016 8:00,22.01, 
2/01/2016 8:05,21.95, 
2/01/2016 8:10,22.09, 
2/01/2016 8:15,22.25, 
2/01/2016 8:20,22.1, 
2/01/2016 8:25,22.28, 
2/01/2016 8:30,22.69, 
2/01/2016 8:35,22.55, 
2/01/2016 8:40,22.71, 
2/01/2016 8:45,22.63, 
2/01/2016 8:50,22.52, 
2/01/2016 8:55,22.65, 
2/01/2016 9:00,22.24, 
2/01/2016 9:05,21.91, 
2/01/2016 9:10,22.18, 
2/01/2016 9:15,22.24, 
2/01/2016 9:20,21.87, 
2/01/2016 9:25,21.34, 
2/01/2016 9:30,21.1, 
2/01/2016 9:35,21.3, 
2/01/2016 9:40,21.37, 
2/01/2016 9:45,21.87, 
2/01/2016 9:50,22.04, 
2/01/2016 9:55,21.77, 
2/01/2016 10:00,21.7, 
2/01/2016 10:05,21.96, 
2/01/2016 10:10,22.16, 
2/01/2016 10:15,22.16, 
2/01/2016 10:20,22.03, 
2/01/2016 10:25,22.27, 
2/01/2016 10:30,22.58, 
2/01/2016 10:35,23.37, 
2/01/2016 10:40,24.91, 
2/01/2016 10:45,23.73, 
2/01/2016 10:50,22.87, 
2/01/2016 10:55,23.28, 
2/01/2016 11:00,24.24, 
2/01/2016 11:05,24.96, 
2/01/2016 11:10,26.49, 
2/01/2016 11:15,25.32, 
2/01/2016 11:20,24.72, 
2/01/2016 11:25,24.83, 
2/01/2016 11:30,24.42, 
2/01/2016 11:35,24.36, 
2/01/2016 11:40,24.15, 
2/01/2016 11:45,24.53, 
2/01/2016 11:50,24.97, 
2/01/2016 11:55,25.18, 
2/01/2016 12:00,25.67, 
2/01/2016 12:05,26.86, 
2/01/2016 12:10,27.38, 
2/01/2016 12:15,28.24, 
2/01/2016 12:20,28.14, 
2/01/2016 12:25,26.2, 
2/01/2016 12:30,26.93, 
2/01/2016 12:35,26.06, 
2/01/2016 12:40,25.94, 
2/01/2016 12:45,25.99, 
2/01/2016 12:50,26.32, 
2/01/2016 12:55,26.29, 
2/01/2016 13:00,25.7, 
2/01/2016 13:05,26.37, 
2/01/2016 13:10,26.37, 
2/01/2016 13:15,27.14, 
2/01/2016 13:20,25.91, 
2/01/2016 13:25,26.56, 
2/01/2016 13:30,27.46, 
2/01/2016 13:35,26.53, 
2/01/2016 13:40,26.13, 
2/01/2016 13:45,26.1, 
2/01/2016 13:50,25.44, 
2/01/2016 13:55,25.67, 
2/01/2016 14:00,27.21, 
2/01/2016 14:05,27.24, 
2/01/2016 14:10,27.63, 
2/01/2016 14:15,27.22, 
2/01/2016 14:20,26.37, 
2/01/2016 14:25,28.4, 
2/01/2016 14:30,27.34, 
2/01/2016 14:35,27.11, 
2/01/2016 14:40,27.6, 
2/01/2016 14:45,27.04, 
2/01/2016 14:50,26.95, 
2/01/2016 14:55,26.86, 
2/01/2016 15:00,26.72, 
2/01/2016 15:05,26.32, 
2/01/2016 15:10,25.64, 
2/01/2016 15:15,26.13, 
2/01/2016 15:20,26.94, 
2/01/2016 15:25,26.99, 
2/01/2016 15:30,27.22, 
2/01/2016 15:35,26.75, 
2/01/2016 15:40,26.32, 
2/01/2016 15:45,26.58, 
2/01/2016 15:50,27.26, 
2/01/2016 15:55,27.08, 
2/01/2016 16:00,27.61, 
2/01/2016 16:05,27.15, 
2/01/2016 16:10,26.92, 
2/01/2016 16:15,26.62, 
2/01/2016 16:20,26.05, 
2/01/2016 16:25,26.3, 
2/01/2016 16:30,26.33, 
2/01/2016 16:35,26.29, 
2/01/2016 16:40,26.27, 
2/01/2016 16:45,26.41, 
2/01/2016 16:50,26.32, 
2/01/2016 16:55,26.29, 
2/01/2016 17:00,25.86, 
2/01/2016 17:05,26.05, 
2/01/2016 17:10,26.05, 
2/01/2016 17:15,25.95, 
2/01/2016 17:20,26.35, 
2/01/2016 17:25,26.31, 
2/01/2016 17:30,26.59, 
2/01/2016 17:35,25.97, 
2/01/2016 17:40,26.2, 
2/01/2016 17:45,26.36, 
2/01/2016 17:50,26.12, 
2/01/2016 17:55,26.2, 
2/01/2016 18:00,26.06, 
2/01/2016 18:05,25.96, 
2/01/2016 18:10,26.2, 
2/01/2016 18:15,26.35, 
2/01/2016 18:20,26.53, 
2/01/2016 18:25,26.79, 
2/01/2016 18:30,26.58, 
2/01/2016 18:35,27.21, 
2/01/2016 18:40,27.2, 
2/01/2016 18:45,27.05, 
2/01/2016 18:50,27.4, 
2/01/2016 18:55,27.18, 
2/01/2016 19:00,27.31, 
2/01/2016 19:05,27, 
2/01/2016 19:10,26.46, 
2/01/2016 19:15,26.49, 
2/01/2016 19:20,26.51, 
2/01/2016 19:25,26.18, 
2/01/2016 19:30,25.86, 
2/01/2016 19:35,25.9, 
2/01/2016 19:40,25.69, 
2/01/2016 19:45,25.78, 
2/01/2016 19:50,25.57, 
2/01/2016 19:55,25.01, 
2/01/2016 20:00,25.09, 
2/01/2016 20:05,26.45, 
2/01/2016 20:10,26.04, 
2/01/2016 20:15,25.68, 
2/01/2016 20:20,25.3, 
2/01/2016 20:25,24.96, 
2/01/2016 20:30,24.84, 
2/01/2016 20:35,24.68, 
2/01/2016 20:40,24.35, 
2/01/2016 20:45,24.32, 
2/01/2016 20:50,24.23, 
2/01/2016 20:55,23.65, 
2/01/2016 21:00,23.63, 
2/01/2016 21:05,23.72, 
2/01/2016 21:10,23.4, 
2/01/2016 21:15,22.56, 
2/01/2016 21:20,22.11, 
2/01/2016 21:25,21.47, 
2/01/2016 21:30,21.15, 
2/01/2016 21:35,21.19, 
2/01/2016 21:45,21.63, 
2/01/2016 21:50,19.04, 
2/01/2016 21:55,18.88, 
2/01/2016 22:00,18.94, 
2/01/2016 22:05,19.04, 
2/01/2016 22:10,19.13, 
2/01/2016 22:15,19.27, 
2/01/2016 22:20,19.3, 
2/01/2016 22:25,19.35, 
2/01/2016 22:30,19.24, 
2/01/2016 22:35,19.23, 
2/01/2016 22:40,19.22, 
2/01/2016 22:45,19.19, 
2/01/2016 22:50,19.24, 
2/01/2016 22:55,19.38, 
2/01/2016 23:00,19.39, 
2/01/2016 23:05,19.31, 
2/01/2016 23:15,19.21, 
2/01/2016 23:20,19.15, 
2/01/2016 23:25,19.19, 
2/01/2016 23:30,19.11, 
2/01/2016 23:35,19.15, 
2/01/2016 23:40,19.17, 
2/01/2016 23:45,19.29, 
2/01/2016 23:50,19.36, 
2/01/2016 23:55,19.38, 
3/01/2016 0:00,19.32, 
3/01/2016 0:05,19.31, 
3/01/2016 0:15,19.1, 
3/01/2016 0:20,19.07, 
3/01/2016 0:25,18.95, 
3/01/2016 0:30,19.03, 
3/01/2016 0:35,18.88, 
3/01/2016 0:40,18.86, 
3/01/2016 0:45,18.95, 
3/01/2016 0:50,18.93, 
3/01/2016 0:55,18.9, 
3/01/2016 1:00,18.95, 
3/01/2016 1:05,18.84, 
3/01/2016 1:10,18.74, 
3/01/2016 1:15,18.73, 
3/01/2016 1:20,18.72, 
3/01/2016 1:25,18.75, 
3/01/2016 1:30,18.78, 
3/01/2016 1:35,18.77, 
3/01/2016 1:40,18.74, 
3/01/2016 1:45,18.71, 
3/01/2016 1:50,18.67, 
3/01/2016 1:55,18.64, 
3/01/2016 2:00,18.57, 
3/01/2016 2:05,18.59, 
3/01/2016 2:10,18.57, 
3/01/2016 2:15,18.53, 
3/01/2016 2:20,18.58, 
3/01/2016 2:25,18.65, 
3/01/2016 2:30,18.69, 
3/01/2016 2:35,18.74, 
3/01/2016 2:40,18.73, 
3/01/2016 2:45,18.73, 
3/01/2016 2:50,18.72, 
3/01/2016 2:55,18.77, 
3/01/2016 3:00,18.78, 
3/01/2016 3:05,18.72, 
3/01/2016 3:15,18.73, 
3/01/2016 3:20,18.69, 
3/01/2016 3:25,18.39, 
3/01/2016 3:30,18.06, 
3/01/2016 3:35,17.72, 
3/01/2016 3:40,17.65, 
3/01/2016 3:45,17.85, 
3/01/2016 3:50,17.82, 
3/01/2016 3:55,17.76, 
3/01/2016 4:00,17.74, 
3/01/2016 4:05,17.75, 
3/01/2016 4:10,17.63, 
3/01/2016 4:15,17.61, 
3/01/2016 4:20,17.67, 
3/01/2016 4:30,17.74, 
3/01/2016 4:35,17.68, 
3/01/2016 4:40,17.78, 
3/01/2016 4:45,17.59, 
3/01/2016 4:50,17.55, 
3/01/2016 4:55,17.55, 
3/01/2016 5:00,17.37, 
3/01/2016 5:05,17.42, 
3/01/2016 5:10,17.17, 
3/01/2016 5:15,17.08, 
3/01/2016 5:20,17.05, 
3/01/2016 5:25,16.96, 
3/01/2016 5:30,16.41, 
3/01/2016 5:35,16.37, 
3/01/2016 5:40,16.28, 
3/01/2016 5:45,16.33, 
3/01/2016 5:50,16.14, 
3/01/2016 5:55,16.06, 
3/01/2016 6:00,15.9, 
3/01/2016 6:05,15.77, 
3/01/2016 6:10,15.61, 
3/01/2016 6:15,15.58, 
3/01/2016 6:20,15.56, 
3/01/2016 6:25,15.6, 
3/01/2016 6:30,15.66, 
3/01/2016 6:35,15.66, 
3/01/2016 6:40,15.78, 
3/01/2016 6:45,15.77, 
3/01/2016 6:50,15.76, 
3/01/2016 6:55,15.9, 
3/01/2016 7:00,15.81, 
3/01/2016 7:05,15.73, 
3/01/2016 7:10,15.79, 
3/01/2016 7:15,15.83, 
3/01/2016 7:20,15.78, 
3/01/2016 7:25,15.89, 
3/01/2016 7:30,15.92, 
3/01/2016 7:35,16.05, 
3/01/2016 7:40,16.09, 
3/01/2016 7:45,16.09, 
3/01/2016 7:50,16.27, 
3/01/2016 7:55,16.28, 
3/01/2016 8:00,16.4, 
3/01/2016 8:05,16.42, 
3/01/2016 8:15,16.51, 
3/01/2016 8:20,16.57, 
3/01/2016 8:25,16.74, 
3/01/2016 8:30,16.73, 
3/01/2016 8:35,16.79, 
3/01/2016 8:45,16.99, 
3/01/2016 8:50,17.17, 
3/01/2016 8:55,16.97, 
3/01/2016 9:00,17.14, 
3/01/2016 9:05,17.12, 
3/01/2016 9:10,17.09, 
3/01/2016 9:15,17.34, 
3/01/2016 9:20,17.34, 
3/01/2016 9:30,17.49, 
3/01/2016 9:35,17.38, 
3/01/2016 9:40,17.36, 
3/01/2016 9:45,17.5, 
3/01/2016 9:50,17.55, 
3/01/2016 9:55,17.56, 
3/01/2016 10:00,17.9, 
3/01/2016 10:05,17.89, 
3/01/2016 10:15,17.98, 
3/01/2016 10:20,17.87, 
3/01/2016 10:25,17.76, 
3/01/2016 10:30,17.86, 
3/01/2016 10:35,17.58, 
3/01/2016 10:40,17.81, 
3/01/2016 10:45,18.07, 
3/01/2016 10:50,17.92, 
3/01/2016 10:55,17.99, 
3/01/2016 11:00,18.19, 
3/01/2016 11:05,17.96, 
3/01/2016 11:10,18.23, 
3/01/2016 11:15,18.37, 
3/01/2016 11:20,18.21, 
3/01/2016 11:25,18.35, 
3/01/2016 11:30,18.19, 
3/01/2016 11:35,18.18, 
3/01/2016 11:40,18.16, 
3/01/2016 11:45,18.22, 
3/01/2016 11:50,18.17, 
3/01/2016 11:55,18.19, 
3/01/2016 12:00,18.4, 
3/01/2016 12:05,18.6, 
3/01/2016 12:10,18.7, 
3/01/2016 12:15,18.62, 
3/01/2016 12:20,18.68, 
3/01/2016 12:25,18.82, 
3/01/2016 12:30,18.91, 
3/01/2016 12:35,18.82, 
3/01/2016 12:40,19.14, 
3/01/2016 12:45,18.76, 
3/01/2016 12:50,18.81, 
3/01/2016 12:55,18.88, 
3/01/2016 13:00,18.79, 
3/01/2016 13:05,18.93, 
3/01/2016 13:10,18.62, 
3/01/2016 13:15,18.59, 
3/01/2016 13:20,18.49, 
3/01/2016 13:25,18.64, 
3/01/2016 13:30,18.8, 
3/01/2016 13:35,18.32, 
3/01/2016 13:40,18.5, 
3/01/2016 13:45,18.59, 
3/01/2016 13:50,18.69, 
3/01/2016 13:55,19.22, 
3/01/2016 14:00,19.58, 
3/01/2016 14:05,19.67, 
3/01/2016 14:10,20.19, 
3/01/2016 14:15,20.04, 
3/01/2016 14:20,20.47, 
3/01/2016 14:25,20.51, 
3/01/2016 14:30,19.6, 
3/01/2016 14:35,19.35, 
3/01/2016 14:40,19.3, 
3/01/2016 14:45,19.24, 
3/01/2016 14:50,18.87, 
3/01/2016 14:55,18.8, 
3/01/2016 15:00,18.58, 
3/01/2016 15:05,18.55, 
3/01/2016 15:10,18.68, 
3/01/2016 15:15,19.21, 
3/01/2016 15:20,19.11, 
3/01/2016 15:25,19.4, 
3/01/2016 15:30,18.79, 
3/01/2016 15:35,18.81, 
3/01/2016 15:40,18.59, 
3/01/2016 15:45,18.6, 
3/01/2016 15:50,18.4, 
3/01/2016 15:55,18.33, 
3/01/2016 16:00,17.45, 
3/01/2016 16:05,17.17, 
3/01/2016 16:10,17.27, 
3/01/2016 16:15,17.48, 
3/01/2016 16:20,17.64, 
3/01/2016 16:25,17.82, 
3/01/2016 16:30,17.85, 
3/01/2016 16:35,17.83, 
3/01/2016 16:40,17.82, 
3/01/2016 16:45,17.87, 
3/01/2016 16:50,17.91, 
3/01/2016 16:55,17.89, 
3/01/2016 17:00,17.87, 
3/01/2016 17:05,17.95, 
3/01/2016 17:10,17.81, 
3/01/2016 17:15,17.74, 
3/01/2016 17:20,17.94, 
3/01/2016 17:25,18.02, 
3/01/2016 17:30,18.19, 
3/01/2016 17:35,18.34, 
3/01/2016 17:40,18.28, 
3/01/2016 17:45,18.03, 
3/01/2016 17:50,18.01, 
3/01/2016 17:55,17.99, 
3/01/2016 18:00,17.92, 
3/01/2016 18:05,17.94, 
3/01/2016 18:10,18.02, 
3/01/2016 18:15,17.99, 
3/01/2016 18:20,18.03, 
3/01/2016 18:25,17.84, 
3/01/2016 18:30,17.82, 
3/01/2016 18:35,17.89, 
3/01/2016 18:40,17.82, 
3/01/2016 18:45,17.82, 
3/01/2016 18:50,17.9, 
3/01/2016 18:55,17.89, 
3/01/2016 19:00,17.86, 
3/01/2016 19:05,17.95, 
3/01/2016 19:10,18.01, 
3/01/2016 19:15,18.15, 
3/01/2016 19:20,18.03, 
3/01/2016 19:25,17.99, 
3/01/2016 19:30,17.94, 
3/01/2016 19:35,17.98, 
3/01/2016 19:40,17.97, 
3/01/2016 19:45,17.85, 
3/01/2016 19:50,17.79, 
3/01/2016 19:55,17.83, 
3/01/2016 20:00,17.76, 
3/01/2016 20:05,17.7, 
3/01/2016 20:10,17.21, 
3/01/2016 20:15,17.16, 
3/01/2016 20:20,17.13, 
3/01/2016 20:25,17.04, 
3/01/2016 20:30,17.01, 
3/01/2016 20:35,17.02, 
3/01/2016 20:40,16.97, 
3/01/2016 20:45,16.91, 
3/01/2016 20:50,16.86, 
3/01/2016 20:55,16.85, 
3/01/2016 21:00,16.87, 
3/01/2016 21:05,16.79, 
3/01/2016 21:10,16.85, 
3/01/2016 21:15,16.82, 
3/01/2016 21:20,16.89, 
3/01/2016 21:25,16.9, 
3/01/2016 21:30,16.88, 
3/01/2016 21:35,16.9, 
3/01/2016 21:40,16.92, 
3/01/2016 21:45,16.9, 
3/01/2016 21:50,16.91, 
3/01/2016 21:55,16.92, 
3/01/2016 22:00,16.95, 
3/01/2016 22:05,16.95, 
3/01/2016 22:10,16.93, 
3/01/2016 22:15,16.92, 
3/01/2016 22:20,16.9, 
3/01/2016 22:25,16.93, 
3/01/2016 22:30,16.98, 
3/01/2016 22:35,17, 
3/01/2016 22:40,17.02, 
3/01/2016 22:45,17.06, 
3/01/2016 22:50,17.04, 
3/01/2016 22:55,16.97, 
3/01/2016 23:00,16.97, 
3/01/2016 23:05,16.97, 
3/01/2016 23:10,16.96, 
3/01/2016 23:15,16.88, 
3/01/2016 23:20,16.89, 
3/01/2016 23:25,16.93, 
3/01/2016 23:30,16.94, 
3/01/2016 23:35,16.91, 
3/01/2016 23:40,16.97, 
3/01/2016 23:45,17.03, 
3/01/2016 23:50,17.06, 
3/01/2016 23:55,17.13, 
4/01/2016 0:00,17.16, 
4/01/2016 0:05,17.15, 
4/01/2016 0:10,17.18, 
4/01/2016 0:15,17.17, 
4/01/2016 0:20,17.19, 
4/01/2016 0:25,17.23, 
4/01/2016 0:30,17.28, 
4/01/2016 0:35,17.31, 
4/01/2016 0:40,17.29, 
4/01/2016 0:45,17.35, 
4/01/2016 0:50,17.25, 
4/01/2016 0:55,17.33, 
4/01/2016 1:00,17.26, 
4/01/2016 1:05,17.24, 
4/01/2016 1:10,17.22, 
4/01/2016 1:15,17.2, 
4/01/2016 1:20,17.27, 
4/01/2016 1:25,17.28, 
4/01/2016 1:30,17.24, 
4/01/2016 1:35,17.27, 
4/01/2016 1:40,17.23, 
4/01/2016 1:45,17.24, 
4/01/2016 1:50,17.14, 
4/01/2016 1:55,17, 
4/01/2016 2:00,17.03, 
4/01/2016 2:05,17.03, 
4/01/2016 2:10,17.02, 
4/01/2016 2:15,17.04, 
4/01/2016 2:20,17.07, 
4/01/2016 2:25,17.13, 
4/01/2016 2:30,17.08, 
4/01/2016 2:35,17.01, 
4/01/2016 2:40,17.01, 
4/01/2016 2:45,17.01, 
4/01/2016 2:50,16.95, 
